COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
QDB;2005;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;139;1;26/03/2020;LOJ;1;10
FRJ;5005;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;139;1;26/03/2020;LOJ;1;10
QDB;2005;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;139;1;19/03/2020;LOJ;1;16
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;139;1;19/03/2020;LOJ;1;16
BOT;1005;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;139;1;26/03/2020;LOJ;1;21
EUD;3005;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;139;1;26/03/2020;VD;1;32
BBX;4005;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;139;1;26/03/2020;LOJ;1;32
BOT;1005;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;139;1;19/03/2020;LOJ;1;35
EUD;3005;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;139;1;19/03/2020;VD;1;60
BBX;4005;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;139;1;19/03/2020;LOJ;1;60
EUD;3007;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;3616;2;21/02/2020;VD;1;160
BBX;4007;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;3616;2;21/02/2020;LOJ;1;160
FRJ;5007;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;3616;2;22/04/2020;LOJ;1;25
QDB;2007;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;3616;2;22/04/2020;LOJ;1;25
QDB;2007;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;3616;2;21/02/2020;LOJ;1;38
FRJ;5007;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;3616;2;21/02/2020;LOJ;1;38
BOT;1007;38231;NECESSAIRE NATIVA SPA NATAL 2012;ACESSÓRIOS;3616;2;22/04/2020;LOJ;1;51
BOT;1007;38231;NECESSAIRE NATIVA SPA NATAL 2012;ACESSÓRIOS;3616;2;21/02/2020;LOJ;1;85
EUD;3007;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;3616;2;22/04/2020;VD;1;92
BBX;4007;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;3616;2;22/04/2020;LOJ;1;92
QDB;2000;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;3922;1;04/02/2020;LOJ;1;12
FRJ;5000;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;3922;1;04/02/2020;LOJ;1;12
QDB;2000;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;3922;1;09/05/2020;LOJ;1;17
FRJ;5000;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;3922;1;09/05/2020;LOJ;1;17
BOT;1000;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;3922;1;04/02/2020;LOJ;1;23
EUD;3000;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;3922;1;04/02/2020;VD;1;37
BBX;4000;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;3922;1;04/02/2020;LOJ;1;37
BOT;1000;80467;MATCH LEAV CAP OP/VERAO 150ml;CABELOS;3922;1;09/05/2020;LOJ;1;39
EUD;3000;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;3922;1;09/05/2020;VD;1;68
BBX;4000;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;3922;1;09/05/2020;LOJ;1;68
BOT;1007;84061;COMB QUASAR 2020;GIFTS;4659;3;28/04/2020;LOJ;1;119
BOT;1007;84061;COMB QUASAR 2020;GIFTS;4659;3;15/02/2020;LOJ;1;198
EUD;3007;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;4659;3;28/04/2020;VD;1;227
BBX;4007;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;4659;3;28/04/2020;LOJ;1;227
EUD;3007;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;4659;3;15/02/2020;VD;1;385
BBX;4007;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;4659;3;15/02/2020;LOJ;1;385
FRJ;5007;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;4659;3;28/04/2020;LOJ;1;59
QDB;2007;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;4659;3;28/04/2020;LOJ;1;59
FRJ;5007;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;4659;3;15/02/2020;LOJ;1;89
QDB;2007;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;4659;3;15/02/2020;LOJ;1;89
BOT;1008;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;5974;2;08/05/2020;LOJ;1;13
QDB;2008;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;5974;2;04/02/2020;LOJ;1;137
FRJ;5008;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;5974;2;04/02/2020;LOJ;1;137
EUD;3008;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;5974;2;08/05/2020;VD;1;15
BBX;4008;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;5974;2;08/05/2020;LOJ;1;15
BOT;1008;31011;ESPELHO DE BOLSA;ACESSÓRIOS;5974;2;09/05/2020;LOJ;1;182
BOT;1008;45811;NSPA NECESS AMEIXA PES ESTJ;ACESSÓRIOS;5974;2;05/02/2020;LOJ;1;21
BOT;1008;31011;ESPELHO DE BOLSA;ACESSÓRIOS;5974;2;04/02/2020;LOJ;1;304
EUD;3008;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;5974;2;05/02/2020;VD;1;32
BBX;4008;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;5974;2;05/02/2020;LOJ;1;32
EUD;3008;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;5974;2;09/05/2020;VD;1;354
BBX;4008;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;5974;2;09/05/2020;LOJ;1;354
EUD;3008;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;5974;2;04/02/2020;VD;1;597
BBX;4008;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;5974;2;04/02/2020;LOJ;1;597
FRJ;5008;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;5974;2;08/05/2020;LOJ;1;6
QDB;2008;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;5974;2;08/05/2020;LOJ;1;6
FRJ;5008;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;5974;2;05/02/2020;LOJ;1;9
QDB;2008;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;5974;2;05/02/2020;LOJ;1;9
QDB;2008;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;5974;2;09/05/2020;LOJ;1;91
FRJ;5008;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;5974;2;09/05/2020;LOJ;1;91
BOT;1005;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;7687;1;25/03/2020;LOJ;1;102
BOT;1005;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;7687;1;20/03/2020;LOJ;1;170
EUD;3005;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;7687;1;25/03/2020;VD;1;194
BBX;4005;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;7687;1;25/03/2020;LOJ;1;194
EUD;3005;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;7687;1;20/03/2020;VD;1;330
